Page,2015/7/1,2015/7/2,2015/7/3,2015/7/4,2015/7/5,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/10,2015/7/11,2015/7/12,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/18,2015/7/19,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/25,2015/7/26,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/1,2015/8/2,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/8,2015/8/9,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/15,2015/8/16,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/22,2015/8/23,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/29,2015/8/30,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/5,2015/9/6,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/12,2015/9/13,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/19,2015/9/20,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/26,2015/9/27,2015/9/28,2015/9/29,2015/9/30,2015/10/1,2015/10/2,2015/10/3,2015/10/4,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/9,2015/10/10,2015/10/11,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/17,2015/10/18,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/24,2015/10/25,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/10/31,2015/11/1,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/7,2015/11/8,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/14,2015/11/15,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/21,2015/11/22,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/28,2015/11/29,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/5,2015/12/6,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/12,2015/12/13,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/19,2015/12/20,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/26,2015/12/27,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/1,2016/1/2,2016/1/3,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/9,2016/1/10,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/16,2016/1/17,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/23,2016/1/24,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/1/31,2016/2/1,2016/2/2,2016/2/3,2016/2/4,2016/2/5,2016/2/6,2016/2/7,2016/2/8,2016/2/9,2016/2/10,2016/2/11,2016/2/12,2016/2/13,2016/2/14,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/20,2016/2/21,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/2/27,2016/2/28,2016/2/29,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/5,2016/3/6,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/12,2016/3/13,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/19,2016/3/20,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/26,2016/3/27,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/2,2016/4/3,2016/4/4,2016/4/5,2016/4/6,2016/4/7,2016/4/8,2016/4/9,2016/4/10,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/16,2016/4/17,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/23,2016/4/24,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/4/30,2016/5/1,2016/5/2,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/7,2016/5/8,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/14,2016/5/15,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/21,2016/5/22,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/28,2016/5/29,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/5,2016/6/6,2016/6/7,2016/6/8,2016/6/9,2016/6/10,2016/6/11,2016/6/12,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/18,2016/6/19,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/25,2016/6/26,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/2,2016/7/3,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/8,2016/7/9,2016/7/10,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/16,2016/7/17,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/23,2016/7/24,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/7/30,2016/7/31,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/6,2016/8/7,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/13,2016/8/14,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/20,2016/8/21,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/27,2016/8/28,2016/8/29,2016/8/30,2016/8/31,2016/9/1,2016/9/2,2016/9/3,2016/9/4,2016/9/5,2016/9/6,2016/9/7,2016/9/8,2016/9/9,2016/9/10,2016/9/11,2016/9/12,2016/9/13,2016/9/14,2016/9/15,2016/9/16,2016/9/17,2016/9/18,2016/9/19,2016/9/20,2016/9/21,2016/9/22,2016/9/23,2016/9/24,2016/9/25,2016/9/26,2016/9/27,2016/9/28,2016/9/29,2016/9/30,2016/10/1,2016/10/2,2016/10/3,2016/10/4,2016/10/5,2016/10/6,2016/10/7,2016/10/8,2016/10/9,2016/10/10,2016/10/11,2016/10/12,2016/10/13,2016/10/14,2016/10/15,2016/10/16,2016/10/17,2016/10/18,2016/10/19,2016/10/20,2016/10/21,2016/10/22,2016/10/23,2016/10/24,2016/10/25,2016/10/26,2016/10/27,2016/10/28,2016/10/29,2016/10/30,2016/10/31,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/5,2016/11/6,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/12,2016/11/13,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/19,2016/11/20,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/26,2016/11/27,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/3,2016/12/4,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/10,2016/12/11,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/17,2016/12/18,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/24,2016/12/25,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2016/12/31
2NE1_zh.wikipedia.org_all-access_spider,18,11,5,13,14,9,9,22,26,24,19,10,14,15,8,16,8,8,16,7,11,10,20,18,15,14,49,10,16,18,8,5,9,7,13,9,7,4,11,10,5,9,9,9,9,13,4,15,25,9,5,6,20,3,14,46,5,5,13,4,9,10,9,11,11,11,9,15,5,10,7,4,8,9,10,6,13,16,6,24,9,11,12,8,14,6,6,11,14,6,10,20,7,15,8,15,5,8,8,5,11,165,34,6,13,8,9,11,26,18,3,5,12,6,16,19,9,10,11,11,7,9,10,24,6,6,8,16,13,10,10,6,5,20,6,47,9,9,12,11,17,15,14,11,97,11,12,11,14,15,12,104,5,22,45,75,29,34,20,12,25,9,62,20,19,8,23,13,16,34,36,11,18,12,24,30,27,44,35,53,11,26,13,18,9,16,6,19,20,19,22,30,14,16,22,15,15,26,16,13,27,18,13,32,31,16,38,18,9,14,10,24,8,15,18,10,23,17,11,26,14,8,12,9,11,34,17,29,11,9,14,21,12,11,13,11,13,16,13,19,21,14,11,35,18,42,15,5,21,56,9,20,17,18,8,9,17,9,10,14,17,6,18,13,11,12,11,8,15,11,20,59,11,18,17,12,14,13,9,490,189,102,38,126,71,21,57,79,17,17,23,16,23,18,22,44,6,31,17,25,40,19,15,15,29,18,16,13,20,22,19,11,50,22,39,23,21,23,22,16,19,35,16,12,15,13,14,10,21,20,19,14,12,15,17,16,21,27,13,11,15,14,18,18,10,11,14,18,14,13,17,15,14,234,8,62,26,22,8,22,15,69,11,18,23,12,20,17,15,16,18,21,15,30,115,56,45,17,18,15,18,14,15,15,24,22,18,30,12,13,18,17,31,26,29,12,19,19,57,17,20,49,10,19,26,41,23,30,55,17,24,14,12,49,42,37,13,30,20,33,20,14,40,15,18,26,8,25,21,20,25,19,23,18,19,18,55,16,65,11,11,13,20,21,13,24,20,13,32,16,10,13,44,17,13,72,40,19,14,13,12,14,10,26,13,22,14,23,12,8,50,13,10,16,14,10,24,10,20,10,26,25,16,19,20,12,19,50,16,30,18,25,14,20,8,67,13,41,10,21,13,8,15,14,12,6,11,10,42,21,24,14,11,204,14,45,33,28,18,14,47,15,14,18,20,14,16,14,20,60,22,15,17,19,18,21,21,47,65,17,32,63,15,26,14,20,22,19,18,20
2PM_zh.wikipedia.org_all-access_spider,11,14,15,18,11,13,22,11,10,4,41,65,57,38,20,62,44,15,10,47,24,17,22,9,39,13,11,12,21,19,9,15,33,8,8,7,13,2,23,12,27,27,36,23,58,80,60,69,42,161,94,77,78,20,24,13,14,26,8,82,22,11,81,37,9,40,47,18,23,6,2,7,16,10,34,14,31,20,23,14,16,34,15,30,13,30,15,25,17,8,12,17,10,21,18,30,13,7,15,23,20,15,9,47,14,11,16,12,7,15,14,12,18,29,39,11,14,28,17,20,17,36,13,11,14,14,14,33,14,13,18,13,11,8,10,11,81,14,20,6,16,18,9,12,10,8,11,14,47,13,13,6,10,8,8,8,18,31,16,15,10,13,9,32,161,6,20,8,11,13,8,19,7,9,16,11,6,38,11,17,13,12,12,9,7,15,14,14,11,13,12,12,24,15,38,18,26,15,12,14,40,19,13,39,19,16,19,11,76,14,19,26,19,17,30,17,17,17,19,11,175,10,5,12,7,12,14,19,11,19,17,15,19,15,9,20,6,11,6,15,20,35,34,21,17,22,26,16,16,28,19,17,15,11,7,15,11,36,16,22,18,46,17,15,17,12,17,14,15,14,15,28,36,23,12,25,18,18,16,20,17,16,13,15,19,14,20,37,16,15,11,42,10,14,61,39,17,17,41,35,16,9,64,22,22,66,33,30,16,18,45,17,88,23,18,12,12,13,13,5,11,13,11,22,10,13,17,10,14,18,9,16,17,6,15,18,10,11,16,10,12,12,13,9,16,19,19,11,15,10,20,25,9,14,10,14,18,25,13,24,14,13,14,24,16,15,13,11,12,28,28,17,27,48,184,64,24,92,31,34,49,21,36,32,16,16,19,22,22,19,18,18,17,35,49,19,25,24,39,19,29,30,16,54,15,39,19,17,60,12,77,63,12,9,34,30,13,20,29,10,14,23,15,12,25,22,144,31,31,17,66,78,19,44,43,35,13,13,25,15,37,38,22,28,19,46,24,22,43,58,26,20,27,35,20,31,24,24,94,18,20,18,16,38,54,29,49,25,72,144,36,97,179,29,12,21,42,53,41,19,25,19,15,21,21,27,33,15,24,13,11,14,26,11,21,14,14,54,5,10,12,11,14,28,23,20,9,12,11,14,14,15,15,11,20,13,19,621,57,17,23,19,21,47,28,22,22,65,27,17,17,13,9,18,22,17,15,22,23,19,17,42,28,15,9,30,52,45,26,20
3C_zh.wikipedia.org_all-access_spider,1,0,1,1,0,4,0,3,4,4,1,1,1,6,8,6,4,5,1,2,3,8,8,6,6,2,2,3,2,4,3,3,5,3,5,4,2,5,1,4,5,0,0,7,3,5,1,6,2,5,0,3,1,0,1,1,2,4,2,1,1,3,4,3,6,6,4,3,3,2,9,7,2,3,1,3,1,6,7,1,2,5,2,3,8,5,0,4,1,5,3,0,1,8,2,1,3,0,0,5,3,3,0,2,5,2,5,10,5,6,1,4,4,1,3,13,2,1,3,2,1,10,5,6,2,5,2,2,3,2,6,3,2,1,2,3,1,1,2,2,3,2,2,5,7,2,3,4,6,1,3,6,3,3,4,2,2,4,3,1,5,5,4,2,4,5,4,2,1,6,1,1,3,1,3,5,3,3,0,5,3,2,2,2,2,0,3,3,3,4,4,8,3,5,8,1,4,0,3,6,3,1,3,3,3,1,3,8,4,3,2,5,6,3,6,5,6,7,3,1,5,1,2,0,1,4,3,3,9,4,7,5,10,2,3,3,4,2,3,5,3,6,4,5,5,2,1,4,7,2,2,5,1,0,3,3,1,2,4,2,2,3,4,7,1,1,10,9,5,1,6,7,4,6,2,4,155,155,83,48,31,16,6,13,8,8,5,7,3,4,6,7,10,9,7,8,4,6,5,2,7,3,7,6,3,1,6,2,1,3,8,3,5,4,7,5,2,5,0,3,12,4,2,4,6,4,5,9,4,5,7,1,5,1,5,4,5,7,7,5,3,4,1,9,3,4,6,2,2,1,16,6,3,3,6,1,6,1,4,3,5,1,6,5,1,4,5,4,2,4,3,4,2,0,1,3,12,4,7,5,6,6,6,3,3,3,5,5,2,11,6,2,2,3,7,5,4,5,3,3,9,7,2,1,5,6,7,13,3,5,6,2,4,1,2,7,2,2,4,4,2,5,3,2,3,5,4,2,5,7,5,2,7,6,11,10,5,19,7,11,4,10,3,4,6,3,4,8,10,3,3,1,10,5,4,4,3,4,1,3,6,6,6,3,5,11,6,3,7,6,0,2,4,4,3,6,4,3,4,1,6,5,5,2,3,3,2,2,6,1,3,3,3,2,10,2,2,2,7,3,6,4,2,4,6,5,4,4,3,3,9,3,5,4,0,1,4,5,8,8,1,1,2,5,3,3,3,7,3,9,8,3,210,5,4,6,2,2,4,3,3,1,1,7,4,4,6,3,4,17
4minute_zh.wikipedia.org_all-access_spider,35,13,10,94,4,26,14,9,11,16,16,11,23,145,14,17,85,4,30,22,9,10,11,7,7,11,9,11,44,8,14,19,10,17,17,10,7,10,1,8,27,19,16,2,84,22,14,47,25,14,11,12,27,8,17,43,3,19,14,20,43,4,5,37,23,14,12,13,22,12,12,6,27,5,7,24,8,9,10,12,19,7,7,18,15,7,9,10,9,14,8,17,6,8,7,5,3,9,5,6,8,8,11,6,7,28,15,8,7,7,12,5,11,3,7,23,6,3,8,8,39,4,10,6,8,9,16,9,8,8,7,5,5,12,8,15,9,12,5,7,6,12,7,6,33,5,11,6,4,32,9,17,2,10,10,5,7,11,8,10,6,17,11,20,11,15,18,10,15,12,12,12,8,13,9,11,4,12,9,6,12,9,9,6,7,7,11,7,14,9,21,9,10,13,10,13,16,8,10,7,13,18,8,50,8,33,6,22,9,84,28,11,7,14,16,49,71,29,22,6,34,16,14,9,12,24,18,8,26,8,8,13,21,9,10,14,12,9,10,20,15,26,24,19,10,12,8,16,13,8,17,12,34,10,9,9,15,10,12,8,11,9,28,17,11,13,10,10,10,16,12,12,13,25,25,18,18,23,27,39,11,16,9,26,14,15,10,23,17,74,114,8,15,15,15,12,14,14,23,21,11,19,9,10,11,14,9,5,10,20,22,16,9,10,42,22,7,7,54,7,9,13,5,10,12,18,23,23,17,6,14,13,13,9,11,35,8,12,15,10,25,9,8,8,10,14,9,11,303,29,121,69,39,25,27,54,39,24,22,20,14,12,8,17,11,15,19,20,11,36,19,35,22,14,17,15,12,34,20,25,15,18,19,13,17,16,11,22,43,8,13,16,8,19,14,9,13,13,16,10,10,11,17,32,21,16,23,15,55,17,17,15,7,13,11,11,8,22,5,7,18,9,13,27,15,19,7,9,14,14,9,16,11,7,14,13,11,9,9,9,11,15,28,10,24,8,20,19,12,31,14,9,40,15,83,60,19,15,15,12,23,17,20,26,11,13,9,44,7,18,4,36,34,10,8,21,7,6,12,15,9,13,21,13,10,21,15,103,22,15,12,11,15,7,12,13,9,8,21,16,38,13,14,17,26,14,10,9,23,15,7,10,7,10,14,17,11,9,11,5,10,8,17,13,23,40,16,17,41,17,8,9,18,12,12,18,13,18,23,10,32,10,26,27,16,11,17,19,10,11
